runID	time	asset	closeAskPrice	closeBidPrice	averageTradePrice	volume	return
4	1451.0	0.08355444127177995	-13.02890170476042	-13.216799576902284	-12.473343269335315	62.0	0.09995490297275181
4	1452.0	0.08355444127177995	-13.182725077768307	-13.226609841768301	-12.642989350353615	66.0	0.006215328160307601
4	1453.0	0.08355444127177995	-12.03700379836816	-12.753229206193891	-12.534201629846153	62.0	-0.06326779795098397
4	1454.0	0.08355444127177995	-12.643220751331835	-12.848725202156484	-12.01707739256032	67.0	0.0279128121754678
4	1455.0	0.08355444127177995	-12.76435865702977	-12.889563145299881	-12.36127496861671	72.0	0.006333899392629022
4	1456.0	0.08355444127177995	-13.638455176786787	-13.88862147421346	-13.237397269234737	54.0	0.07047366905115499
4	1457.0	0.08355444127177995	-12.993626510841844	-13.689854059481508	-13.397365222801247	67.0	-0.03112545705959266
4	1458.0	0.08355444127177995	-13.319917337673843	-13.334818692827085	-13.092989538388961	61.0	-0.001077821660977361
4	1459.0	0.08355444127177995	-12.46740299955561	-12.819321136959648	-12.940479586110044	71.0	-0.05268732671349777
4	1460.0	0.08355444127177995	-13.342784107815637	-13.370221341137816	-12.80333835280984	50.0	0.05487102195680819
4	1461.0	0.08355444127177995	-12.932327240303858	-13.098613404368567	-13.284310440747575	70.0	-0.025864686981814766
4	1462.0	0.08355444127177995	-13.771176294264519	-14.092840167739517	-13.215908318396977	71.0	0.06805026856351018
4	1463.0	0.08355444127177995	-13.243557824201321	-13.55609290161444	-13.465086410471873	48.0	-0.03894726904876228
4	1464.0	0.08355444127177995	-13.239856165038793	-13.557391653219806	-13.088200390009657	59.0	-8.966591814248479E-5
4	1465.0	0.08355444127177995	-14.028675180627001	-14.22932557817225	-13.64566534800531	67.0	0.05307744130123375
4	1466.0	0.08355444127177995	-12.862021208424288	-13.625965216388806	-13.405295824289015	62.0	-0.0646853424546291
4	1467.0	0.08355444127177995	-12.725150070670548	-13.225007520394975	-13.400479366174421	73.0	-0.020513605274644464
4	1468.0	0.08355444127177995	-12.667734867121109	-12.862498004196095	-12.758288470608225	69.0	-0.016314329777728433
4	1469.0	0.08355444127177995	-12.42271099439312	-13.610074344655406	-12.758871289886931	64.0	0.019493365550376198
4	1470.0	0.08355444127177995	-12.36677340065451	-12.41215949628103	-12.79504091909243	57.0	-0.04936290604344265
4	1471.0	0.08355444127177995	-12.286949398624694	-14.293536211476173	-12.963422220334541	77.0	0.07018351067760344
4	1472.0	0.08355444127177995	-14.418595438343404	-14.552346165935951	-13.971016898906093	86.0	0.0861159911159613
4	1473.0	0.08355444127177995	-13.378031683914882	-13.705372696897422	-14.034790435959005	75.0	-0.06737215815983073
4	1474.0	0.08355444127177995	-13.821342046374511	-13.9170683462692	-13.137286960629973	54.0	0.023896953616940858
4	1475.0	0.08355444127177995	-13.0883921144371	-13.160681704494708	-13.021612274410543	65.0	-0.05518740411991062
4	1476.0	0.08355444127177995	-12.528843460930835	-12.699685513807	-12.95742606163065	59.0	-0.03965524898176342
4	1477.0	0.08355444127177995	-13.052007525967348	-14.21362921649468	-13.244804837881272	62.0	0.077651725600763
4	1478.0	0.08355444127177995	-12.304145744611521	-13.461897394103428	-12.782870742726779	73.0	-0.056569714328335456
4	1479.0	0.08355444127177995	-12.294688708084674	-12.313792363457164	-12.552538866540722	57.0	-0.04596632508916931
4	1480.0	0.08355444127177995	-13.292036298429888	-13.51301423284394	-12.753087640348635	84.0	0.08549917989295783
4	1481.0	0.08355444127177995	-12.47226435050915	-13.869791700860988	-13.036036789094805	45.0	-0.017423571013975705
4	1482.0	0.08355444127177995	-11.86660843319442	-12.11190620050121	-12.698412651383642	75.0	-0.09400854560736012
4	1483.0	0.08355444127177995	-12.38580790367494	-13.314441569186434	-12.003596215106935	60.0	0.06934249316931425
4	1484.0	0.08355444127177995	-13.480465213143503	-13.856441619264992	-13.069895435552523	57.0	0.06173698885245952
4	1485.0	0.08355444127177995	-13.38331686343434	-14.462531226582048	-13.805853835443795	67.0	0.018446186289421653
4	1486.0	0.08355444127177995	-12.727917902395488	-13.510093191182014	-13.482605865231449	77.0	-0.05947470964666193
4	1487.0	0.08355444127177995	-11.579118166572792	-11.970067763519635	-12.387992239265648	76.0	-0.10811791232387194
4	1488.0	0.08355444127177995	-11.74219683853542	-12.19484306873941	-11.435133240501488	57.0	0.016335794031691685
4	1489.0	0.08355444127177995	-11.428185017143589	-11.7141484296692	-11.253239531613506	67.0	-0.03376348909271587
4	1490.0	0.08355444127177995	-10.528037190126806	-10.714441017654307	-10.937401092545137	64.0	-0.0856606910628365
4	1491.0	0.08355444127177995	-11.213362087126585	-12.116118467816737	-11.377967877587977	81.0	0.09371495465696109
4	1492.0	0.08355444127177995	-11.019004448198235	-11.826181733485633	-11.178244062513498	65.0	-0.020977395913472138
4	1493.0	0.08355444127177995	-11.096309075022402	-11.391491594286485	-10.432628149792741	63.0	-0.015767455064542097
4	1494.0	0.08355444127177995	-11.284837149565023	-11.458036174359751	-10.805477880849855	79.0	0.011278866138098373
4	1495.0	0.08355444127177995	-10.986816216560717	-11.378590354578346	-11.416633458425528	59.0	-0.01673642021242989
4	1496.0	0.08355444127177995	-11.772532441588776	-12.909396791928293	-11.690946061978792	70.0	0.09855595027628995
4	1497.0	0.08355444127177995	-11.939760812768778	-12.245718879023958	-11.433475040918484	53.0	-0.0203189255505561
4	1498.0	0.08355444127177995	-12.140222843852424	-12.148689275582619	-11.71838774498155	59.0	0.004267514485513965
4	1499.0	0.08355444127177995	-12.783874334722126	-12.82025914844056	-12.070688429324935	70.0	0.05273384780498172
4	1500.0	0.08355444127177995	-12.26346770676024	-12.346027249483114	-12.537520902252245	52.0	-0.03962146033701049
5	0.0	0.027206956037397104	2.2581218581412346	2.2442181215990975	0.0	0.0	0.8114500765633714
5	1.0	0.027206956037397104	2.161643651294999	2.1176938443876887	2.1576149637621826	84.0	-0.05079905023927641
5	2.0	0.027206956037397104	1.5705866692506327	1.1156771203194837	1.7171401604194767	60.0	-0.46564690453217544
5	3.0	0.027206956037397104	1.8479071664384006	1.7780389678306092	1.1821665651299276	76.0	0.2999639544564997
5	4.0	0.027206956037397104	1.8367985431038591	1.8034471092760265	1.4723634016205178	69.0	0.003935909480696164
5	5.0	0.027206956037397104	2.2299426272684517	1.688369993032845	1.708447982647374	61.0	0.07360994083661919
5	6.0	0.027206956037397104	1.7646231033770672	1.6090020944315757	1.1103318167200416	79.0	-0.14967321458768504
5	7.0	0.027206956037397104	2.3193817001774577	1.4464082658063173	1.7829181268181709	60.0	0.1099697650274602
5	8.0	0.027206956037397104	0.7534620273522684	0.668906095516677	1.3092604759894129	66.0	-0.9736344828454998
5	9.0	0.027206956037397104	1.2128924066547624	1.1428003547181682	1.270705730218504	54.0	0.5045116756781168
5	10.0	0.027206956037397104	2.386795390120254	2.2422133541817866	1.7613571949835085	65.0	0.6755079006754258
5	11.0	0.027206956037397104	1.9125031707544249	0.5691903950422064	1.322467049909328	73.0	-0.6234015345253731
5	12.0	0.027206956037397104	1.1309620950270425	1.0408783450088661	1.0975235173800577	63.0	-0.1333662794051623
5	13.0	0.027206956037397104	1.994304781451335	1.0304045568803986	1.070559132221503	75.0	0.3312400632213324
5	14.0	0.027206956037397104	0.7182682243245946	0.6075137760201902	1.2179445632234227	65.0	-0.8248125260796462
5	15.0	0.027206956037397104	2.0675723395478833	1.8236477009324443	0.7813519405086363	87.0	1.0767202692574214
5	16.0	0.027206956037397104	2.656427604304503	2.548234779572123	0.7031218649706676	75.0	0.2908320926125891
5	17.0	0.027206956037397104	2.7851155812216555	2.3910096914260923	2.504958474514867	78.0	-0.005498076650841379
5	18.0	0.027206956037397104	2.788101998732618	2.4439251730523077	2.2179430686540007	69.0	0.010742048021563172
5	19.0	0.027206956037397104	2.8653073277343672	1.847833054564376	2.638090936261358	80.0	-0.10444437384051178
5	20.0	0.027206956037397104	1.648079551202234	1.5885858702657663	1.9990210421991803	71.0	-0.3758108247661943
5	21.0	0.027206956037397104	1.0171156011658429	0.8625002224072884	1.4562504880597034	71.0	-0.5434762021221804
5	22.0	0.027206956037397104	0.9508625927601994	0.7485043704955665	0.8116208437134238	65.0	-0.1008115996383773
5	23.0	0.027206956037397104	1.0628101130131091	0.72427998162648	1.255273793931488	84.0	0.050332844446441795
5	24.0	0.027206956037397104	1.87486558529694	0.35549446228464054	0.6981812053378761	70.0	0.22157437714941022
5	25.0	0.027206956037397104	1.7518577036104213	1.506558835841521	1.4052679027178587	76.0	0.37907832452798995
5	26.0	0.027206956037397104	1.7291512096237205	0.8820226227202301	1.7218951455471705	81.0	-0.22144148885887946
5	27.0	0.027206956037397104	2.233817507762049	0.7773677084757378	1.5913918739835393	71.0	0.14253389638219569
5	28.0	0.027206956037397104	-0.0933591452197294	-0.23680301359765787	0.7758888636890712	77.0	NaN
5	29.0	0.027206956037397104	2.783582026210655	2.2729640644861666	2.1021348547841603	61.0	NaN
5	30.0	0.027206956037397104	2.9385049529701677	1.4598807120555968	2.2762424900017315	74.0	-0.1394460801671432
5	31.0	0.027206956037397104	2.1409897420461843	1.9630250525009487	2.460578766302677	74.0	-0.06927186651858748
5	32.0	0.027206956037397104	2.3735387665560927	2.0076216444570454	2.1059551979817868	76.0	0.0653479105496824
5	33.0	0.027206956037397104	3.374277116712598	2.8509607839857694	2.6955225144700106	71.0	0.35129803527937997
5	34.0	0.027206956037397104	2.642208565578784	2.606637731794789	2.9912385732172053	61.0	-0.1706033590270727
5	35.0	0.027206956037397104	3.636010550217372	2.269499861737934	2.68323121916141	74.0	0.11787758358972934
5	36.0	0.027206956037397104	4.25466037340338	4.00746461663224	3.5221356828835155	68.0	0.33579593399985014
5	37.0	0.027206956037397104	3.079385936001998	2.5608258489458686	3.4749838568245974	62.0	-0.3817602018350497
5	38.0	0.027206956037397104	4.501512783489547	4.457177155490927	3.4672539218163747	71.0	0.4627023888018046
5	39.0	0.027206956037397104	4.9027161418722445	4.199045615480741	4.518491610092322	73.0	0.015843990364478117
5	40.0	0.027206956037397104	4.198837338020312	3.827218059766036	4.069390198965471	64.0	-0.12577482038216586
5	41.0	0.027206956037397104	3.8079287984071355	3.3101677355138124	4.013584966392345	68.0	-0.12005282517121424
5	42.0	0.027206956037397104	3.7173584716329224	3.359469457605224	3.4590994392101244	49.0	-0.005814574224982742
5	43.0	0.027206956037397104	4.158429682609951	3.948069238712277	3.5434067192895013	60.0	0.1358403012291063
5	44.0	0.027206956037397104	4.239193031285259	4.199253846622585	3.727007252154965	73.0	0.04013219652436071
5	45.0	0.027206956037397104	4.292764863527985	3.8543466496007537	3.658518199557118	59.0	-0.03513482360331755
5	46.0	0.027206956037397104	3.537539700160507	3.2691179863809876	4.020240965922111	69.0	-0.1797622441113639
5	47.0	0.027206956037397104	3.7417880099322565	3.3298548743974097	3.436925332521293	53.0	0.038191622180648616
5	48.0	0.027206956037397104	3.773144523240271	3.4412564890726562	3.5707250080907795	59.0	0.019986342068064215
5	49.0	0.027206956037397104	3.599158136311872	3.523881233764411	3.298406031893987	66.0	-0.012744656845882251
5	50.0	0.027206956037397104	3.0775866123289193	2.764438142558049	3.140626122044108	59.0	-0.19825707080125593
5	51.0	0.027206956037397104	3.505815838038485	3.110338016633073	2.94208537332902	63.0	0.12443677103334717
5	52.0	0.027206956037397104	2.7703127511231807	2.3433063158461622	2.9272184928658427	85.0	-0.2576068265681529
5	53.0	0.027206956037397104	3.7332876339376355	3.6613668462426205	3.2333999363716965	47.0	0.36884998581265627
5	54.0	0.027206956037397104	2.9809860835109205	2.8850131680692415	3.020048602271198	62.0	-0.23158452866457674
5	55.0	0.027206956037397104	2.3954981942585833	2.132226306723642	2.541334601281022	66.0	-0.25895334734199704
5	56.0	0.027206956037397104	3.4793322909905724	3.295722258114215	2.6940995533834355	82.0	0.4030279226345408
5	57.0	0.027206956037397104	2.218884111659337	1.9360866291846337	2.9331690710181215	59.0	-0.48894203189392454
5	58.0	0.027206956037397104	3.7875896214958886	2.3266012382252663	2.6103073660976395	84.0	0.3863070534472848
5	59.0	0.027206956037397104	4.1419309517497815	3.4329517048338856	3.7273952869869933	63.0	0.21422542058031047
5	60.0	0.027206956037397104	3.4375241476296097	3.140468482082716	3.5834279915420915	67.0	-0.14110823307423717
5	61.0	0.027206956037397104	3.510526329306735	3.037545520747967	3.358825440756147	58.0	-0.004558995047998292
5	62.0	0.027206956037397104	2.1625751278375582	1.906328751426105	2.6727217513053962	72.0	-0.4757969862252721
5	63.0	0.027206956037397104	1.9724632876532882	1.459030521935029	1.8812192795857905	82.0	-0.17037796667879918
5	64.0	0.027206956037397104	4.128020047711944	4.017790672884197	2.0864403976970243	76.0	0.864508093716327
5	65.0	0.027206956037397104	4.418544094227132	2.111349250919468	3.740114713104866	56.0	-0.22111316298612133
5	66.0	0.027206956037397104	2.7052630628717855	2.1314729498326295	2.162321976043601	51.0	-0.30015049440599023
5	67.0	0.027206956037397104	2.4229251105008096	2.378020033374763	1.7661511560504177	68.0	-0.007427312188629793
5	68.0	0.027206956037397104	1.9443793319263216	1.2867969587826364	1.7921443612493153	77.0	-0.3959665558762736
5	69.0	0.027206956037397104	2.8513710904132346	2.536408758872402	1.9670737603513015	72.0	0.5112871506353532
5	70.0	0.027206956037397104	2.9831169708213015	2.6438437124823793	2.6963024537056484	65.0	0.043436055012388036
5	71.0	0.027206956037397104	2.672696696020251	2.294987205640204	2.705078807983083	52.0	-0.12461573754918949
5	72.0	0.027206956037397104	2.038253019587932	1.819688088120415	2.5328938751239	77.0	-0.25282006633962734
5	73.0	0.027206956037397104	2.332136475576348	1.6900400524714263	2.367938925557625	63.0	0.041689531613530555
5	74.0	0.027206956037397104	1.8620941506588404	1.8283560663896552	1.9481206495348766	67.0	-0.08607472035080543
5	75.0	0.027206956037397104	2.9368624392373097	2.2820467345567494	1.643811860169108	77.0	0.3465399488695668
5	76.0	0.027206956037397104	2.6350009747092162	1.5193276275117804	2.308683810255816	73.0	-0.22813758218206517
5	77.0	0.027206956037397104	1.3208369568685239	1.170071861361654	2.130100429694872	69.0	-0.511503196211549
5	78.0	0.027206956037397104	2.1931432621371356	1.2171958517095676	1.6905301966474522	65.0	0.3141641021007673
5	79.0	0.027206956037397104	2.2736086423337865	1.0555021633580617	1.567501480896577	68.0	-0.024106490209797497
5	80.0	0.027206956037397104	2.4896286691333254	1.0626347507587908	1.724455825220922	65.0	0.06487974036881418
5	81.0	0.027206956037397104	3.174721622860079	0.8888969828785165	2.1748179920526867	71.0	0.13448887547333785
5	82.0	0.027206956037397104	3.000469262752957	2.799284805675545	2.933673743831105	64.0	0.3557416557991644
5	83.0	0.027206956037397104	2.131800407474591	1.3213773546638954	2.593838776126412	72.0	-0.5185206170836302
5	84.0	0.027206956037397104	3.6669383594603895	3.5975441139259874	2.008582929324656	68.0	0.7437021613130079
5	85.0	0.027206956037397104	2.5209416964109925	2.3324482875513204	3.0843005337452993	60.0	-0.4033196323356612
5	86.0	0.027206956037397104	1.0392775687680453	0.71682860221171	1.7414159342505704	81.0	-1.0165784713332586
5	87.0	0.027206956037397104	1.5548721659744222	0.31078047797820507	0.9033601952712474	65.0	0.06051197979934241
5	88.0	0.027206956037397104	1.1291098916386615	1.056040697203544	0.3898007119329469	74.0	0.15807381053320815
5	89.0	0.027206956037397104	1.4902911933677505	1.3074992059217143	0.9659644467853296	59.0	0.24714521698161293
5	90.0	0.027206956037397104	1.464202942836176	0.8357713916126648	1.37256137479074	63.0	-0.1959319985953628
5	91.0	0.027206956037397104	0.6799275961158857	0.23623755972543004	1.1087247596222876	74.0	-0.9204565933610517
5	92.0	0.027206956037397104	0.5921413722011676	-0.20888040895770732	0.44457738016654624	63.0	-0.8714805262316204
5	93.0	0.027206956037397104	1.0908460755398806	0.5980943695539904	0.27292493274384616	47.0	1.4831405324055156
5	94.0	0.027206956037397104	-0.39823851997604454	-0.4303904305107322	0.04135547371541	72.0	NaN
5	95.0	0.027206956037397104	0.23990196056524726	-0.47171880790130405	0.08797928647834613	62.0	-1.2738248593228416
5	96.0	0.027206956037397104	0.12231376318867732	-0.3097308282978141	-0.12219833039594784	72.0	-0.21261118060753406
5	97.0	0.027206956037397104	0.4532951444169087	0.07283172788713002	-0.037094227090757784	73.0	NaN
5	98.0	0.027206956037397104	0.052542149308974606	0.03647391215481559	0.040014083010521624	87.0	-1.7767255664166794
5	99.0	0.027206956037397104	1.0332267633380197	0.5677383956161022	-0.018483094442387903	72.0	2.8895451313721128
5	100.0	0.027206956037397104	-0.4861061054503366	-0.7029329569766518	0.002230972126350478	82.0	NaN
5	101.0	0.027206956037397104	1.5417053702740464	1.4134764513593483	0.2684591601758923	59.0	NaN
5	102.0	0.027206956037397104	2.4170217121823137	2.1031555275701423	1.7354970150779503	69.0	0.42499102628122665
5	103.0	0.027206956037397104	2.570827119299484	2.1006607283505647	1.9995351074499192	59.0	0.03292641245681673
5	104.0	0.027206956037397104	1.256610858781704	0.7969640903149666	1.6948537884201393	66.0	-0.8218954658974292
5	105.0	0.027206956037397104	2.2150517399602623	1.690312923373407	1.5294405081946105	62.0	0.6427690106585074
5	106.0	0.027206956037397104	0.9944905564182961	0.4982608982485331	1.5010914490222569	81.0	-0.9617301316954645
5	107.0	0.027206956037397104	0.7968833966085759	0.5290335576345864	0.7753458934732844	63.0	-0.11851676990588975
5	108.0	0.027206956037397104	1.2540151244167275	0.5586918758062638	1.0493953983585103	61.0	0.3127170472186377
5	109.0	0.027206956037397104	0.4607835443209606	0.32679966027717566	0.5018490780169568	68.0	-0.8336075654762128
5	110.0	0.027206956037397104	0.03218480655447237	-0.29733472715042636	0.1631488614697659	75.0	NaN
5	111.0	0.027206956037397104	-0.7201057685398127	-0.8039048980942277	-0.12471924405622631	77.0	1.7488053312111038
5	112.0	0.027206956037397104	-0.4350394700959407	-0.6253390783396898	-0.6994187735923778	59.0	-0.3627194908065828
5	113.0	0.027206956037397104	-0.060582737490934235	-0.43961991310939985	-0.5343527468513201	66.0	-0.751367927008702
5	114.0	0.027206956037397104	0.36148378016946303	0.3043437567062829	-0.13876558348188936	54.0	NaN
5	115.0	0.027206956037397104	0.29338459232369407	-0.3703745027528082	0.09850958388199	60.0	NaN
5	116.0	0.027206956037397104	0.0057125608064009376	-0.09007723669860757	-0.27774022072183596	66.0	0.09147440203012248
5	117.0	0.027206956037397104	-0.32343521547580717	-0.7358001441498023	-0.37131787281213063	72.0	2.5301537860478143
5	118.0	0.027206956037397104	-0.36149254278295456	-0.3944508550229352	-0.14144697395873027	54.0	-0.33733606520841014
5	119.0	0.027206956037397104	0.21421420054829687	-0.7307182120784386	-0.3384590919847788	79.0	-0.3808834474626329
5	120.0	0.027206956037397104	-0.4040067263264516	-1.063639623558307	-0.9731586443525986	75.0	1.044332218792054
5	121.0	0.027206956037397104	-0.4176154689715297	-0.6728016532422296	-1.0166417789348883	64.0	-0.2970996911293072
5	122.0	0.027206956037397104	-0.35941194007674404	-0.6106529083208326	-0.7970154520770408	58.0	-0.11695265966865334
5	123.0	0.027206956037397104	-1.332003203475104	-1.4703642271081314	-0.9092866427606291	63.0	1.060856926561955
5	124.0	0.027206956037397104	-1.696553969390725	-1.8678945671486717	-1.3417538930494979	73.0	0.24054478283232508
5	125.0	0.027206956037397104	-0.9170648914880719	-1.607677460082554	-1.5443712651497579	65.0	-0.34487033515399984
5	126.0	0.027206956037397104	-0.29496074844660625	-1.0667815917622834	-0.7427545918704475	63.0	-0.6173740062345792
5	127.0	0.027206956037397104	0.13604188164725217	-0.2954075528616122	-0.9972931864215746	64.0	-2.145318910644041
5	128.0	0.027206956037397104	0.6137245659524303	0.11762932704878748	0.10722647296151133	71.0	NaN
5	129.0	0.027206956037397104	0.1733830953385604	-0.03344253777396333	0.32128692089425076	56.0	-1.6536797207317027
5	130.0	0.027206956037397104	0.10694932705955473	-0.9008529832212723	-0.1189571685748186	66.0	NaN
5	131.0	0.027206956037397104	0.7484605436739472	-0.30115052978955714	-0.6947295576508457	76.0	NaN
5	132.0	0.027206956037397104	-0.3246006374291668	-0.8828301192327896	-0.6585437368044391	65.0	NaN
5	133.0	0.027206956037397104	-0.2751934641979203	-0.8155181319334315	-0.7393184061389932	68.0	-0.10166443680012512
5	134.0	0.027206956037397104	-2.2556103063268713	-2.4160784006772866	-1.3836121482117025	82.0	1.4546902900912277
5	135.0	0.027206956037397104	-0.9875973700204974	-1.8069392360182315	-1.9011323911212226	69.0	-0.5138543148542293
5	136.0	0.027206956037397104	-1.331906007356786	-1.3923956598800786	-1.2924186761848242	68.0	-0.025454172589062407
5	137.0	0.027206956037397104	-0.42492677282773883	-1.0333740843623356	-0.8018561485350085	66.0	-0.6249401648306931
5	138.0	0.027206956037397104	-1.7417782522584742	-1.977421940543288	-0.9925405900505534	70.0	0.9362366816956907
5	139.0	0.027206956037397104	-0.8518584163239298	-1.1518185896564779	-1.4570521263299496	76.0	-0.6185246476617037
5	140.0	0.027206956037397104	-2.824155283738063	-2.8301267199122124	-1.4376737820346113	86.0	1.0374291392949329
5	141.0	0.027206956037397104	-2.3617294996276494	-2.9868671887821927	-2.046081834378529	64.0	-0.05557890959791977
5	142.0	0.027206956037397104	-2.7910580880193443	-2.9371337719368062	-2.7761189538492816	64.0	0.06856569893234758
5	143.0	0.027206956037397104	-3.068215453551556	-3.5991470744519134	-3.0407261005109705	66.0	0.15182443443779936
5	144.0	0.027206956037397104	-3.5735921261816874	-4.426852429081105	-3.7415430991834673	70.0	0.18227275090449063
5	145.0	0.027206956037397104	-2.5954301232474246	-3.1315264472663795	-3.4548232634362575	80.0	-0.33431285944806566
5	146.0	0.027206956037397104	-2.7929341461416417	-2.903732257002876	-2.746635921058328	63.0	-0.005303087895316229
5	147.0	0.027206956037397104	-3.3734858798146177	-3.90951894829778	-3.220001556075726	69.0	0.2456623659642451
5	148.0	0.027206956037397104	-3.920961505978815	-4.538306485164593	-3.6370812490581037	77.0	0.1497191158403535
5	149.0	0.027206956037397104	-3.8200478317836595	-5.386842837277484	-4.543999142305528	67.0	0.08468954546766752
5	150.0	0.027206956037397104	-6.079999232807912	-6.412494853923631	-4.082657789769532	79.0	0.30517580141798023
5	151.0	0.027206956037397104	-5.3783772656048825	-5.471104035255763	-3.550901030835995	68.0	-0.14101071841921045
5	152.0	0.027206956037397104	-2.2222610168159	-6.42606626940951	-3.0372742229495553	72.0	-0.22675134754241413
5	153.0	0.027206956037397104	-5.758532878937043	-6.217754410999178	-6.3167718860960145	70.0	0.3255627107062274
5	154.0	0.027206956037397104	-5.4775163357756815	-5.748778980308857	-6.029549670679775	75.0	-0.06466981302220186
5	155.0	0.027206956037397104	-6.301236818451452	-6.9291662726673255	-6.1318188999338465	64.0	0.16425862301030017
5	156.0	0.027206956037397104	-6.736521298122574	-6.900380077597395	-6.284210787735271	65.0	0.03026200911651277
5	157.0	0.027206956037397104	-5.305950808194979	-5.630162784605098	-5.794339665058206	65.0	-0.2207089683201922
5	158.0	0.027206956037397104	-4.902574830344937	-5.512412917573206	-5.524674956853762	76.0	-0.0488245880954859
5	159.0	0.027206956037397104	-5.514962487033348	-6.0576319058947306	-5.405925893712009	57.0	0.10539385222415158
5	160.0	0.027206956037397104	-5.076883993539546	-5.3451131754840695	-5.286864564537235	67.0	-0.10472106569598458
5	161.0	0.027206956037397104	-5.725979740705684	-5.892809663397521	-5.203641129146492	72.0	0.10870487905315787
5	162.0	0.027206956037397104	-6.00421339378616	-6.423399568131947	-5.834840153207066	84.0	0.06729728471344719
5	163.0	0.027206956037397104	-4.358247575360455	-4.533092782407208	-4.973443308783225	68.0	-0.3348430390555506
5	164.0	0.027206956037397104	-4.23635241476834	-4.982472538687082	-4.355368077731338	56.0	0.03616977448797281
5	165.0	0.027206956037397104	-3.9476510298005225	-4.700607561276061	-4.5147305438564045	65.0	-0.06388960232563357
5	166.0	0.027206956037397104	-5.066617877553549	-5.412530395743607	-4.624402270725598	65.0	0.19202942223250344
5	167.0	0.027206956037397104	-3.8655532840771945	-4.348743298810722	-4.5607922593511745	73.0	-0.24351128207693004
5	168.0	0.027206956037397104	-3.8656918304771524	-5.181734904306058	-4.335724631720408	69.0	0.09660425670063771
5	169.0	0.027206956037397104	-3.8508680932687467	-5.559952559672311	-5.321380725997863	74.0	0.0393797819397178
5	170.0	0.027206956037397104	-3.9161240056214446	-4.213958186106072	-4.169394169219493	59.0	-0.1462891273294546
5	171.0	0.027206956037397104	-4.8614053593978355	-5.069530992744849	-4.7518712661677505	80.0	0.2000837357005996
5	172.0	0.027206956037397104	-5.749275954286517	-6.157566528515347	-5.426496706462667	78.0	0.18145846453113754
5	173.0	0.027206956037397104	-4.389443597874003	-4.482947922264252	-4.5745453522352175	74.0	-0.294168854487271
5	174.0	0.027206956037397104	-3.340471803882495	-3.7646970630846885	-3.848191700246703	74.0	-0.22212185032771908
5	175.0	0.027206956037397104	-4.26868539966567	-4.665849066839448	-3.741523773999534	69.0	0.22910151640726206
5	176.0	0.027206956037397104	-4.807039458134008	-5.016569066457701	-4.309837256690941	68.0	0.09486447671345469
5	177.0	0.027206956037397104	-3.590265506241076	-5.4567904743945785	-4.6007622042013665	69.0	-0.08234912294841398
5	178.0	0.027206956037397104	-3.8225104017922833	-4.09930337938335	-3.8064038254866794	56.0	-0.1328192063996346
5	179.0	0.027206956037397104	-5.04310659178156	-5.318693081740601	-3.9988848195481803	74.0	0.26850574302369323
5	180.0	0.027206956037397104	-4.364009654377158	-4.826429381496915	-4.493584629992804	57.0	-0.11996222696074352
5	181.0	0.027206956037397104	-4.0455997879746475	-4.4510626563254805	-4.3542504192816	79.0	-0.07849027566865656
5	182.0	0.027206956037397104	-5.593319263815657	-5.929352681410614	-4.600135160883967	86.0	0.3046431352877678
5	183.0	0.027206956037397104	-5.807767969311415	-5.876953226479636	-5.4133431306144795	49.0	0.013965539633168808
5	184.0	0.027206956037397104	-4.981951273025999	-5.157134931246535	-5.529719712898045	70.0	-0.14188423151651067
5	185.0	0.027206956037397104	-5.0127541241819715	-5.8691345794833625	-5.241315586051531	61.0	0.0707019442686416
5	186.0	0.027206956037397104	-4.684358299407208	-5.00810918191758	-5.220531654669818	55.0	-0.1157507849264977
5	187.0	0.027206956037397104	-4.6346442787906765	-5.850093997429767	-5.116976526585168	64.0	0.07857166678599449
5	188.0	0.027206956037397104	-4.603175223945197	-5.6341260761018965	-4.898646634186814	73.0	-0.023882662348449622
5	189.0	0.027206956037397104	-5.744305686522688	-6.3391220488981235	-5.5912105692414045	61.0	0.16579686522858483
5	190.0	0.027206956037397104	-5.204582549645566	-5.548827390430721	-5.544926839505524	60.0	-0.11661199718537381
5	191.0	0.027206956037397104	-4.879501035812234	-5.171577916740166	-5.187293953341302	70.0	-0.06754292079772944
5	192.0	0.027206956037397104	-4.985528256353537	-6.104777366797077	-5.01748564345783	67.0	0.09839137222164585
5	193.0	0.027206956037397104	-5.610707578948723	-5.942955066232893	-5.8698943708007185	78.0	0.040931139408164
5	194.0	0.027206956037397104	-4.37817529873621	-4.798493119460986	-5.038176006750317	72.0	-0.23033827748108632
5	195.0	0.027206956037397104	-5.37259580385551	-5.483243132599789	-4.569152025580541	71.0	0.1680388647063898
5	196.0	0.027206956037397104	-4.86232276850759	-5.752766517968471	-4.531921772191117	84.0	-0.022426579591166493
5	197.0	0.027206956037397104	-3.5091766213202344	-3.965547489706292	-4.200206126614311	74.0	-0.3507492960977006
5	198.0	0.027206956037397104	-5.350168989723386	-5.686014098258339	-4.562307753114121	68.0	0.3896520359128868
5	199.0	0.027206956037397104	-5.948997618034408	-5.997362488763245	-5.032414747645071	81.0	0.07924739212142123
5	200.0	0.027206956037397104	-6.08010094906132	-6.344021709028433	-6.376350673941661	67.0	0.03921332006462678
